 1750.000000    0.962163
 1760.000000    0.962424
 1770.000000    0.962598
 1780.000000    0.962762
 1790.000000    0.963135
 1800.000000    0.963310
 1810.000000    0.963483
 1820.000000    0.964044
 1830.000000    0.964168
 1840.000000    0.964362
 1850.000000    0.964596
 1860.000000    0.964843
 1870.000000    0.965019
 1880.000000    0.965183
 1890.000000    0.965399
 1900.000000    0.965722
 1910.000000    0.965834
 1920.000000    0.966123
 1930.000000    0.966286
 1940.000000    0.966505
 1950.000000    0.966715
 1960.000000    0.966888
 1970.000000    0.967013
 1980.000000    0.967541
 1990.000000    0.967673
 2000.000000    0.967841
 2010.000000    0.968166
 2020.000000    0.968307
 2030.000000    0.968446
 2040.000000    0.968649
 2050.000000    0.968967
 2060.000000    0.969083
 2070.000000    0.969312
 2080.000000    0.969469
 2090.000000    0.969689
 2100.000000    0.969860
 2110.000000    0.970062
 2120.000000    0.970176
 2130.000000    0.970668
 2140.000000    0.970842
 2150.000000    0.971009
 2160.000000    0.971260
 2170.000000    0.971522
 2180.000000    0.971620
 2190.000000    0.971846
 2200.000000    0.972109
 2210.000000    0.972268
 2220.000000    0.972598
 2230.000000    0.972705
 2240.000000    0.972963
 2250.000000    0.973167
 2260.000000    0.973289
 2270.000000    0.973455
 2280.000000    0.973850
 2290.000000    0.973946
 2300.000000    0.974128
 2310.000000    0.974305
 2320.000000    0.974498
 2330.000000    0.974649
 2340.000000    0.974847
 2350.000000    0.974942
 2360.000000    0.975161
 2370.000000    0.975352
 2380.000000    0.975448
 2390.000000    0.975534
 2400.000000    0.975796
 2410.000000    0.975880
 2420.000000    0.975962
 2430.000000    0.976316
 2440.000000    0.976381
 2450.000000    0.976475
 2460.000000    0.976665
 2470.000000    0.976804
 2480.000000    0.976884
 2490.000000    0.977105
 2500.000000    0.977188
 2510.000000    0.977372
 2520.000000    0.977457
 2530.000000    0.977712
 2540.000000    0.977790
 2550.000000    0.977926
 2560.000000    0.978163
 2570.000000    0.978253
 2580.000000    0.978314
 2590.000000    0.978707
 2600.000000    0.978787
 2610.000000    0.978860
 2620.000000    0.979201
 2630.000000    0.979265
 2640.000000    0.979350
 2650.000000    0.979664
 2660.000000    0.979825
 2670.000000    0.979905
 2680.000000    0.980223
 2690.000000    0.980313
 2700.000000    0.980446
 2710.000000    0.980653
 2720.000000    0.980784
 2730.000000    0.980848
 2740.000000    0.981297
 2750.000000    0.981432
 2760.000000    0.981520
 2770.000000    0.981872
 2780.000000    0.982066
 2790.000000    0.982142
 2800.000000    0.982546
 2810.000000    0.982753
 2820.000000    0.982840
 2830.000000    0.983195
 2840.000000    0.983272
 2850.000000    0.983434
 2860.000000    0.983701
 2870.000000    0.983758
 2880.000000    0.983862
 2890.000000    0.984181
 2900.000000    0.984232
 2910.000000    0.984350
 2920.000000    0.984626
 2930.000000    0.984729
 2940.000000    0.984827
 2950.000000    0.985023
 2960.000000    0.985079
 2970.000000    0.985251
 2980.000000    0.985494
 2990.000000    0.985554
 3000.000000    0.985663
 3010.000000    0.985848
 3020.000000    0.985905
 3030.000000    0.985963
 3040.000000    0.986366
 3050.000000    0.986424
 3060.000000    0.986483
 3070.000000    0.986859
 3080.000000    0.986950
 3090.000000    0.987001
 3100.000000    0.987371
 3110.000000    0.987417
 3120.000000    0.987538
 3130.000000    0.987868
 3140.000000    0.987925
 3150.000000    0.987974
 3160.000000    0.988059
 3170.000000    0.988267
 3180.000000    0.988316
 3190.000000    0.988351
 3200.000000    0.988654
 3210.000000    0.988701
 3220.000000    0.988743
 3230.000000    0.989014
 3240.000000    0.989048
 3250.000000    0.989104
 3260.000000    0.989344
 3270.000000    0.989446
 3280.000000    0.989485
 3290.000000    0.989754
 3300.000000    0.989789
 3310.000000    0.989859
 3320.000000    0.990072
 3330.000000    0.990131
 3340.000000    0.990168
 3350.000000    0.990483
 3360.000000    0.990548
 3370.000000    0.990610
 3380.000000    0.990793
 3390.000000    0.990895
 3400.000000    0.990936
 3410.000000    0.991117
 3420.000000    0.991248
 3430.000000    0.991280
 3440.000000    0.991412
 3450.000000    0.991471
 3460.000000    0.991550
 3470.000000    0.991710
 3480.000000    0.991763
 3490.000000    0.991819
 3500.000000    0.992030
 3510.000000    0.992055
 3520.000000    0.992126
 3530.000000    0.992236
 3540.000000    0.992301
 3550.000000    0.992355
 3560.000000    0.992503
 3570.000000    0.992532
 3580.000000    0.992647
 3590.000000    0.992738
 3600.000000    0.992764
 3610.000000    0.992842
 3620.000000    0.992901
 3630.000000    0.992932
 3640.000000    0.992965
 3650.000000    0.993178
 3660.000000    0.993206
 3670.000000    0.993239
 3680.000000    0.993340
 3690.000000    0.993410
 3700.000000    0.993433
 3710.000000    0.993540
 3720.000000    0.993566
 3730.000000    0.993654
 3740.000000    0.993746
 3750.000000    0.993774
 3760.000000    0.993789
 3770.000000    0.993885
 3780.000000    0.993900
 3790.000000    0.993927
 3800.000000    0.993976
 3810.000000    0.994084
 3820.000000    0.994113
 3830.000000    0.994131
 3840.000000    0.994241
 3850.000000    0.994256
 3860.000000    0.994278
 3870.000000    0.994324
 3880.000000    0.994417
 3890.000000    0.994435
 3900.000000    0.994485
 3910.000000    0.994500
 3920.000000    0.994563
 3930.000000    0.994594
 3940.000000    0.994620
 3950.000000    0.994629
 3960.000000    0.994774
 3970.000000    0.994788
 3980.000000    0.994810
 3990.000000    0.994832
 4000.000000    0.994898
 4010.000000    0.994922
 4020.000000    0.994942
 4030.000000    0.995028
 4040.000000    0.995034
 4050.000000    0.995069
 4060.000000    0.995078
 4070.000000    0.995133
 4080.000000    0.995137
 4090.000000    0.995157
 4100.000000    0.995161
 4110.000000    0.995265
 4120.000000    0.995269
 4130.000000    0.995291
 4140.000000    0.995297
 4150.000000    0.995352
 4160.000000    0.995359
 4170.000000    0.995381
 4180.000000    0.995387
 4190.000000    0.995471
 4200.000000    0.995479
 4210.000000    0.995494
 4220.000000    0.995549
 4230.000000    0.995553
 4240.000000    0.995572
 4250.000000    0.995578
 4260.000000    0.995692
 4270.000000    0.995698
 4280.000000    0.995718
 4290.000000    0.995726
 4300.000000    0.995783
 4310.000000    0.995788
 4320.000000    0.995812
 4330.000000    0.995820
 4340.000000    0.995914
 4350.000000    0.995923
 4360.000000    0.995939
 4370.000000    0.995946
 4380.000000    0.996009
 4390.000000    0.996016
 4400.000000    0.996035
 4410.000000    0.996127
 4420.000000    0.996138
 4430.000000    0.996161
 4440.000000    0.996168
 4450.000000    0.996229
 4460.000000    0.996238
 4470.000000    0.996256
 4480.000000    0.996268
 4490.000000    0.996360
 4500.000000    0.996367
 4510.000000    0.996387
 4520.000000    0.996394
 4530.000000    0.996452
 4540.000000    0.996464
 4550.000000    0.996482
 4560.000000    0.996492
 4570.000000    0.996670
 4580.000000    0.996678
 4590.000000    0.996698
 4600.000000    0.996719
 4610.000000    0.996774
 4620.000000    0.996794
 4630.000000    0.996798
 4640.000000    0.996905
 4650.000000    0.996912
 4660.000000    0.996932
 4670.000000    0.996944
 4680.000000    0.997010
 4690.000000    0.997016
 4700.000000    0.997037
 4710.000000    0.997041
 4720.000000    0.997146
 4730.000000    0.997156
 4740.000000    0.997173
 4750.000000    0.997179
 4760.000000    0.997245
 4770.000000    0.997253
 4780.000000    0.997270
 4790.000000    0.997275
 4800.000000    0.997376
 4810.000000    0.997389
 4820.000000    0.997400
 4830.000000    0.997470
 4840.000000    0.997476
 4850.000000    0.997492
 4860.000000    0.997502
 4870.000000    0.997708
 4880.000000    0.997712
 4890.000000    0.997730
 4900.000000    0.997736
 4910.000000    0.997809
 4920.000000    0.997814
 4930.000000    0.997835
 4940.000000    0.997839
 4950.000000    0.997966
 4960.000000    0.997972
 4970.000000    0.997990
 4980.000000    0.997993
 4990.000000    0.998068
 5000.000000    0.998073
 5010.000000    0.998092
 5020.000000    0.998209
 5030.000000    0.998212
 5040.000000    0.998232
 5050.000000    0.998238
 5060.000000    0.998303
 5070.000000    0.998307
 5080.000000    0.998326
 5090.000000    0.998334
 5100.000000    0.998455
 5110.000000    0.998459
 5120.000000    0.998483
 5130.000000    0.998490
 5140.000000    0.998555
 5150.000000    0.998561
 5160.000000    0.998580
 5170.000000    0.998585
 5180.000000    0.998769
 5190.000000    0.998773
 5200.000000    0.998795
 5210.000000    0.998859
 5220.000000    0.998872
 5230.000000    0.998894
 5240.000000    0.998896
 5250.000000    0.999002
 5260.000000    0.999006
 5270.000000    0.999026
 5280.000000    0.999030
 5290.000000    0.999097
 5300.000000    0.999100
 5310.000000    0.999121
 5320.000000    0.999122
 5330.000000    0.999218
 5340.000000    0.999219
 5350.000000    0.999235
 5360.000000    0.999237
 5370.000000    0.999294
 5380.000000    0.999295
 5390.000000    0.999308
 5400.000000    0.999349
 5410.000000    0.999404
 5420.000000    0.999421
 5430.000000    0.999422
 5440.000000    0.999469
 5450.000000    0.999470
 5460.000000    0.999486
 5470.000000    0.999487
 5480.000000    0.999609
 5490.000000    0.999610
 5500.000000    0.999618
 5510.000000    0.999619
 5520.000000    0.999652
 5530.000000    0.999652
 5540.000000    0.999661
 5550.000000    0.999662
 5560.000000    0.999711
 5570.000000    0.999713
 5580.000000    0.999720
 5590.000000    0.999721
 5600.000000    0.999748
 5610.000000    0.999752
 5620.000000    0.999755
 5630.000000    0.999800
 5640.000000    0.999800
 5650.000000    0.999806
 5660.000000    0.999807
 5670.000000    0.999824
 5680.000000    0.999824
 5690.000000    0.999828
 5700.000000    0.999829
 5710.000000    0.999866
 5720.000000    0.999866
 5730.000000    0.999870
 5740.000000    0.999871
 5750.000000    0.999885
 5760.000000    0.999885
 5770.000000    0.999888
 5780.000000    0.999888
 5790.000000    0.999923
 5800.000000    0.999924
 5810.000000    0.999925
 5820.000000    0.999934
 5830.000000    0.999934
 5840.000000    0.999935
 5850.000000    0.999936
 5860.000000    0.999952
 5870.000000    0.999953
 5880.000000    0.999953
 5890.000000    0.999954
 5900.000000    0.999958
 5910.000000    0.999958
 5920.000000    0.999959
 5930.000000    0.999959
 5940.000000    0.999966
 5950.000000    0.999966
 5960.000000    0.999966
 5970.000000    0.999966
 5980.000000    0.999970
 5990.000000    0.999970
 6000.000000    0.999970
 6010.000000    0.999975
 6020.000000    0.999979
 6030.000000    0.999980
 6040.000000    0.999980
 6050.000000    0.999982
 6060.000000    0.999982
 6070.000000    0.999982
 6080.000000    0.999982
 6090.000000    0.999988
 6100.000000    0.999988
 6110.000000    0.999988
 6120.000000    0.999988
 6130.000000    0.999989
 6140.000000    0.999989
 6150.000000    0.999989
 6160.000000    0.999989
 6170.000000    0.999992
 6180.000000    0.999992
 6190.000000    0.999992
 6200.000000    0.999992
 6210.000000    0.999993
 6220.000000    0.999993
 6230.000000    0.999993
 6240.000000    0.999995
 6250.000000    0.999995
 6260.000000    0.999995
 6270.000000    0.999995
 6280.000000    0.999996
 6290.000000    0.999996
 6300.000000    0.999996
 6310.000000    0.999996
 6320.000000    0.999997
 6330.000000    0.999997
 6340.000000    0.999997
 6350.000000    0.999997
 6360.000000    0.999997
 6370.000000    0.999997
 6380.000000    0.999997
 6390.000000    0.999997
 6400.000000    0.999998
 6410.000000    0.999998
 6420.000000    0.999998
 6430.000000    0.999998
 6440.000000    0.999998
 6450.000000    0.999998
 6460.000000    0.999998
 6470.000000    0.999999
 6480.000000    0.999999
 6490.000000    0.999999
 6500.000000    0.999999
 6510.000000    0.999999
 6520.000000    0.999999
 6530.000000    0.999999
 6540.000000    0.999999
 6550.000000    0.999999
 6560.000000    0.999999
 6570.000000    0.999999
 6580.000000    0.999999
 6590.000000    0.999999
 6600.000000    0.999999
 6610.000000    0.999999
 6620.000000    0.999999
 6630.000000    0.999999
 6640.000000    0.999999
 6650.000000    0.999999
 6660.000000    0.999999
 6670.000000    0.999999
 6680.000000    0.999999
 6690.000000    0.999999
 6700.000000    0.999999
 6710.000000    0.999999
 6720.000000    0.999999
 6730.000000    0.999999
 6740.000000    0.999999
 6750.000000    0.999999
 6760.000000    0.999999
 6770.000000    0.999999
 6780.000000    0.999999
 6790.000000    0.999999
 6800.000000    1.000000
 6810.000000    1.000000
 6820.000000    1.000000
 6830.000000    1.000000
 6840.000000    1.000000
 6850.000000    1.000000
 6860.000000    1.000000
 6870.000000    1.000000
 6880.000000    1.000000
 6890.000000    1.000000
 6900.000000    1.000000
 6910.000000    1.000000
 6920.000000    1.000000
 6930.000000    1.000000
 6940.000000    1.000000
 6950.000000    1.000000
 6960.000000    1.000000
 6970.000000    1.000000
 6980.000000    1.000000
 6990.000000    1.000000
 7000.000000    1.000000
 7010.000000    1.000000
 7020.000000    1.000000
 7030.000000    1.000000
 7040.000000    1.000000
 7050.000000    1.000000
 7060.000000    1.000000
 7070.000000    1.000000
 7080.000000    1.000000
 7090.000000    1.000000
 7100.000000    1.000000
 7110.000000    1.000000
 7120.000000    1.000000
 7130.000000    1.000000
 7140.000000    1.000000
 7150.000000    1.000000
 7160.000000    1.000000
 7170.000000    1.000000
 7180.000000    1.000000
 7190.000000    1.000000
 7200.000000    1.000000
 7210.000000    1.000000
 7220.000000    1.000000
 7230.000000    1.000000
 7240.000000    1.000000
 7250.000000    1.000000
 7260.000000    1.000000
 7270.000000    1.000000
 7280.000000    1.000000
 7290.000000    1.000000
 7300.000000    1.000000
 7310.000000    1.000000
 7320.000000    1.000000
 7330.000000    1.000000
 7340.000000    1.000000
 7350.000000    1.000000
 7360.000000    1.000000
 7370.000000    1.000000
 7380.000000    1.000000
 7390.000000    1.000000
 7400.000000    1.000000
 7410.000000    1.000000
 7420.000000    1.000000
 7430.000000    1.000000
 7440.000000    1.000000
 7450.000000    1.000000
 7460.000000    1.000000
 7470.000000    1.000000
 7480.000000    1.000000
 7490.000000    1.000000
 7500.000000    1.000000
 7510.000000    1.000000
 7520.000000    1.000000
 7530.000000    1.000000
 7540.000000    1.000000
 7550.000000    1.000000
 7560.000000    1.000000
 7570.000000    1.000000
 7580.000000    1.000000
 7590.000000    1.000000
 7600.000000    1.000000
 7610.000000    1.000000
 7620.000000    1.000000
 7630.000000    1.000000
 7640.000000    1.000000
 7650.000000    1.000000
 7660.000000    1.000000
 7670.000000    1.000000
 7680.000000    1.000000
 7690.000000    1.000000
 7700.000000    1.000000
 7710.000000    1.000000
 7720.000000    1.000000
 7730.000000    1.000000
 7740.000000    1.000000
 7750.000000    1.000000
 7760.000000    1.000000
 7770.000000    1.000000
 7780.000000    1.000000
 7790.000000    1.000000
 7800.000000    1.000000
 7810.000000    1.000000
 7820.000000    1.000000
 7830.000000    1.000000
 7840.000000    1.000000
 7850.000000    1.000000
 7860.000000    1.000000
 7870.000000    1.000000
 7880.000000    1.000000
 7890.000000    1.000000
 7900.000000    1.000000
 7910.000000    1.000000
 7920.000000    1.000000
 7930.000000    1.000000
 7940.000000    1.000000
 7950.000000    1.000000
 7960.000000    1.000000
 7970.000000    1.000000
 7980.000000    1.000000
 7990.000000    1.000000
 8000.000000    1.000000
 8010.000000    1.000000
 8020.000000    1.000000
 8030.000000    1.000000
 8040.000000    1.000000
 8050.000000    1.000000
 8060.000000    1.000000
 8070.000000    1.000000
 8080.000000    1.000000
 8090.000000    1.000000
 8100.000000    1.000000
 8110.000000    1.000000
 8120.000000    1.000000
 8130.000000    1.000000
 8140.000000    1.000000
 8150.000000    1.000000
 8160.000000    1.000000
 8170.000000    1.000000
 8180.000000    1.000000
 8190.000000    1.000000
 8200.000000    1.000000
 8210.000000    1.000000
 8220.000000    1.000000
 8230.000000    1.000000
 8240.000000    1.000000
 8250.000000    1.000000
 8260.000000    1.000000
 8270.000000    1.000000
 8280.000000    1.000000
 8290.000000    1.000000
 8300.000000    1.000000
 8310.000000    1.000000
 8320.000000    1.000000
 8330.000000    1.000000
 8340.000000    1.000000
 8350.000000    1.000000
 8360.000000    1.000000
 8370.000000    1.000000
 8380.000000    1.000000
 8390.000000    1.000000
 8400.000000    1.000000
 8410.000000    1.000000
 8420.000000    1.000000
 8430.000000    1.000000
 8440.000000    1.000000
 8450.000000    1.000000
 8460.000000    1.000000
 8470.000000    1.000000
 8480.000000    1.000000
 8490.000000    1.000000
 8500.000000    1.000000
 8510.000000    1.000000
 8520.000000    1.000000
 8530.000000    1.000000
 8540.000000    1.000000
 8550.000000    1.000000
 8560.000000    1.000000
 8570.000000    1.000000
 8580.000000    1.000000
 8590.000000    1.000000
 8600.000000    1.000000
 8610.000000    1.000000
 8620.000000    1.000000
 8630.000000    1.000000
 8640.000000    1.000000
 8650.000000    1.000000
 8660.000000    1.000000
 8670.000000    1.000000
 8680.000000    1.000000
 8690.000000    1.000000
 8700.000000    1.000000
 8710.000000    1.000000
 8720.000000    1.000000
 8730.000000    1.000000
 8740.000000    1.000000
 8750.000000    1.000000
 8760.000000    1.000000
 8770.000000    1.000000
 8780.000000    1.000000
 8790.000000    1.000000
 8800.000000    1.000000
 8810.000000    1.000000
 8820.000000    1.000000
 8830.000000    1.000000
 8840.000000    1.000000
 8850.000000    1.000000
 8860.000000    1.000000
 8870.000000    1.000000
 8880.000000    1.000000
 8890.000000    1.000000
 8900.000000    1.000000
 8910.000000    1.000000
 8920.000000    1.000000
 8930.000000    1.000000
 8940.000000    1.000000
 8950.000000    1.000000
 8960.000000    1.000000
 8970.000000    1.000000
 8980.000000    1.000000
 8990.000000    1.000000
 9000.000000    1.000000
 9010.000000    1.000000
 9020.000000    1.000000
 9030.000000    1.000000
 9040.000000    1.000000
 9050.000000    1.000000
 9060.000000    1.000000
 9070.000000    1.000000
 9080.000000    1.000000
 9090.000000    1.000000
 9100.000000    1.000000
 9110.000000    1.000000
 9120.000000    1.000000
 9130.000000    1.000000
 9140.000000    1.000000
 9150.000000    1.000000
 9160.000000    1.000000
 9170.000000    1.000000
 9180.000000    1.000000
 9190.000000    1.000000
 9200.000000    1.000000
 9210.000000    1.000000
 9220.000000    1.000000
 9230.000000    1.000000
 9240.000000    1.000000
 9250.000000    1.000000
 9260.000000    1.000000
 9270.000000    1.000000
 9280.000000    1.000000
 9290.000000    1.000000
 9300.000000    1.000000
 9310.000000    1.000000
 9320.000000    1.000000
 9330.000000    1.000000
 9340.000000    1.000000
 9350.000000    1.000000
 9360.000000    1.000000
 9370.000000    1.000000
 9380.000000    1.000000
 9390.000000    1.000000
 9400.000000    1.000000
 9410.000000    1.000000
 9420.000000    1.000000
 9430.000000    1.000000
 9440.000000    1.000000
 9450.000000    1.000000
 9460.000000    1.000000
 9470.000000    1.000000
 9480.000000    1.000000
 9490.000000    1.000000
 9500.000000    1.000000
 9510.000000    1.000000
 9520.000000    1.000000
 9530.000000    1.000000
 9540.000000    1.000000
 9550.000000    1.000000
 9560.000000    1.000000
 9570.000000    1.000000
 9580.000000    1.000000
 9590.000000    1.000000
 9600.000000    1.000000
 9610.000000    1.000000
 9620.000000    1.000000
 9630.000000    1.000000
 9640.000000    1.000000
 9650.000000    1.000000
 9660.000000    1.000000
 9670.000000    1.000000
 9680.000000    1.000000
 9690.000000    1.000000
 9700.000000    1.000000
 9710.000000    1.000000
 9720.000000    1.000000
 9730.000000    1.000000
 9740.000000    1.000000
 9750.000000    1.000000
 9760.000000    1.000000
 9770.000000    1.000000
 9780.000000    1.000000
 9790.000000    1.000000
 9800.000000    1.000000
 9810.000000    1.000000
 9820.000000    1.000000
 9830.000000    1.000000
 9840.000000    1.000000
 9850.000000    1.000000
 9860.000000    1.000000
 9870.000000    1.000000
 9880.000000    1.000000
 9890.000000    1.000000
 9900.000000    1.000000
 9910.000000    1.000000
 9920.000000    1.000000
 9930.000000    1.000000
 9940.000000    1.000000
 9950.000000    1.000000
 9960.000000    1.000000
 9970.000000    1.000000
 9980.000000    1.000000
 9990.000000    1.000000
